osm_id,name,type,ref,lat,lon
node/11274717581,Torre Annunziata - Oplonti,stop,,40.7599294,14.4510492
node/11275920950,Carpanè - Valstagna,stop,,45.8601354,11.6612562
node/11283416440,Cismon del Grappa,stop,,45.9197566,11.729355
node/11283433730,Primolano,stop,,45.9653029,11.7008101
node/11297763245,Piombino Dese,stop,,45.6094781,12.0006209
node/11298417539,Cavagnolo-Brusasco,station,,45.1536874,8.0475209
node/11308372152,Cocconato,station,,45.0838594,8.069692
node/11308372153,Montiglio-Murisengo,station,,45.0676243,8.1068704
node/11308372154,Cunico-Scandeluzza,station,,45.0369106,8.1099825
node/11308372155,Chiusano-Cossombrato,station,,44.9849973,8.1287483
node/11308372156,Settime-Cinaglio-Mombarone,station,,44.9652288,8.1303117
node/11308372157,Monteu da Po,station,,45.1584344,8.0192705
node/11308372158,Lauriano,station,,45.1607718,7.9985368
node/11308372159,San Sebastiano Po,station,,45.1671206,7.9537499
node/11308599526,Modugno,station,,41.071763,16.7851721
node/11308599527,Modugno,stop,,41.0717487,16.785178
node/11309134103,,stop,,41.0151905,16.7191858
node/11309134104,,stop,,41.0151936,16.719154
node/11309567595,Modugno,stop,,41.0717835,16.7851674
node/11310635634,,stop,,45.5178381,9.0883797
node/11323356413,Pian di Casale,station,,44.1895103,11.0031509
node/11323367049,Bari Policlinico,station,,41.1098512,16.8552248
node/11323702513,,stop,,41.0510806,16.7107715
node/11323702514,,stop,,41.0510695,16.7109152
node/11324050192,,stop,,41.0238569,16.7030827
node/11324050223,,stop,,41.0087805,16.7055031
node/11324050240,,stop,,41.0087801,16.7055862
node/11324063658,,stop,,40.9959773,16.6840853
node/11324075492,,stop,,40.9457158,16.6421414
node/11324075493,,stop,,40.9457278,16.6420745
node/11324075494,,stop,,40.8379197,16.5513215
node/11324075495,,stop,,40.8378866,16.5513214
node/11324075496,,stop,,40.8259419,16.4179126
node/11324075498,,stop,,40.8259802,16.4179498
node/11327910761,,stop,,40.8380312,16.5513214
node/11327910762,,stop,,40.8379954,16.5513196
node/11358052759,Gerolomini,stop,,40.8206486,14.1351517
node/11364142606,Ospitale di Cadore,stop,1,46.3257709,12.3184907
node/11396299648,Carnate-Usmate,stop,6,45.6530726,9.3755932
node/11399047689,Orsa,station,,38.1886493,13.1237996
node/11402919045,Susa,stop,,45.1383977,7.0521224
node/11406225006,Madonnelle,station,,40.8710751,14.3348515
node/11406225007,Argine Palasport,station,,40.8623966,14.3382861
node/11406225008,Villa Visconti,station,,40.8554948,14.3384483
node/11406225009,Vesuvio de Meis,stop,,40.8522949,14.3390627
node/11406225010,Vesuvio de Meis,station,,40.851878,14.3390934
node/11406225011,Bartolo Longo,stop,,40.84716,14.3365662
node/11406225012,Bartolo Longo,station,,40.847176,14.33655
node/11406225013,San Giorgio a Cremano,station,,40.8330049,14.3376604
node/11406225014,Cimitile,stop,,40.9386434,14.5305542
node/11406225015,Cimitile,station,,40.9386457,14.5305327
node/11406225016,Nola,stop,,40.9293904,14.5266994
node/11406225017,Nola,station,,40.9293781,14.5267092
node/11406225024,Cicciano,stop,,40.9606136,14.5434826
node/11406225025,Cicciano,station,,40.9606252,14.5434737
node/11406225026,Roccarainola-Tufino,station,,40.9663997,14.5598406
node/11406225032,De Ruggiero,stop,,40.9167183,14.4291141
node/11406225033,De Ruggiero,stop,,40.9166982,14.4291428
node/11406225036,Acerra,stop,,40.9473838,14.3825639
node/11406225037,Acerra,station,,40.9473906,14.3825516
node/11406225038,Alfa Lancia 4,station,,40.9302459,14.3999866
node/11406225039,Alfa Lancia 2,station,,40.9258154,14.4011733
node/11406225040,Parco Piemonte,station,,40.9111517,14.3727877
node/11406225043,Pomigliano d’Arco,stop,,40.914521,14.3929163
node/11406225044,Pomigliano d’Arco,stop,,40.914598,14.3928849
node/11406225045,Pomigliano d’Arco,stop,,40.9146274,14.3928735
node/11406225046,Pomigliano d’Arco,stop,,40.9147032,14.3928427
node/11406225047,Pomigliano d’Arco,station,,40.9146659,14.3928637
node/11406225048,Talona,stop,,40.910199,14.3652798
node/11406225049,Talona,station,,40.9102172,14.3652771
node/11406225050,La Pigna,stop,,40.9089135,14.3550411
node/11406225051,La Pigna,station,,40.9089325,14.3550365
node/11406225052,Casalnuovo,stop,,40.9077439,14.3475507
node/11406225053,Casalnuovo,stop,,40.9078253,14.3475212
node/11406225054,Casalnuovo,station,,40.9078374,14.3475189
node/11406225058,Salice,station,,40.8994651,14.3373791
node/11406225059,Botteghelle,station,,40.8721916,14.3155966
node/11406225061,Napoli Porta Nolana,stop,,40.8493503,14.2691371
node/11406225062,Napoli Porta Nolana,stop,,40.8493097,14.2692022
node/11406225063,Napoli Porta Nolana,stop,,40.8492938,14.2692285
node/11406225064,Napoli Porta Nolana,stop,,40.8491681,14.2694008
node/11406225065,Napoli Porta Nolana,stop,,40.8491873,14.2693794
node/11406225066,Napoli Porta Nolana,stop,,40.8492304,14.2693184
node/11406225067,Napoli Porta Nolana,stop,,40.84925,14.2692896
node/11406262370,Brusciano,stop,,40.9171733,14.4176658
node/11406262371,Brusciano,stop,,40.9171885,14.4177025
node/11406300752,Caserta,stop,,41.0684503,14.3281919
node/11406300753,Caserta,stop,,41.0686736,14.328218
node/11406300754,Maddaloni Inferiore,stop,,41.0362746,14.3800171
node/11406300755,Maddaloni Inferiore,stop,,41.0362483,14.3799861
node/11406300756,Pontelatone,station,,41.1452092,14.273618
node/11406300757,Pontelatone,stop,,41.1451739,14.2736488
node/11407164100,Cercola,stop,,40.8563108,14.3554479
node/11407164101,Cercola,station,,40.8562974,14.3554549
node/11407164102,Pollena Trocchia,stop,,40.8598968,14.3797981
node/11407164103,Pollena Trocchia,station,,40.8598845,14.3798026
node/11407164104,Sant'Anastasia,stop,,40.8700818,14.4005232
node/11407164105,Sant'Anastasia,station,,40.8700685,14.4005207
node/11407164106,Somma,stop,,40.8740268,14.438512
node/11407164107,Somma,station,,40.874019,14.4385068
node/11407164108,Ottaviano,stop,,40.8529466,14.4806827
node/11407164109,Ottaviano,stop,,40.8529336,14.4806459
node/11407164110,Ottaviano,station,,40.8529411,14.4806638
node/11407164111,San Giuseppe,stop,,40.8377683,14.5009669
node/11407164112,San Giuseppe,station,,40.8377639,14.50095
node/11407164113,Terzigno,stop,,40.8142985,14.4973181
node/11407164114,Terzigno,station,,40.8142985,14.4972988
node/11407164115,Sarno,stop,,40.8121115,14.618174
node/11407164116,Sarno,stop,,40.8121623,14.618288
node/11407164117,Sarno,stop,,40.8121058,14.6183545
node/11407164119,Officine Ponticelli,station,,40.8476472,14.32459
node/11407164120,Barra,station,,40.8441873,14.3141516
node/11407164123,San Valentino Torio,stop,,40.7976335,14.6006196
node/11407164124,San Valentino Torio,station,,40.7975429,14.6004911
node/11407164125,Poggiomarino,station,,40.8010383,14.5401692
node/11407270270,San Giorgio Cavalli di Bronzo,station,,40.8287397,14.3407135
node/11407270271,Portici Bellavista,station,,40.822014,14.3434406
node/11407270272,Portici Via Libertà,station,,40.8167184,14.3463344
node/11407270273,Ercolano Scavi,stop,,40.8085263,14.3556197
node/11407270274,Ercolano Scavi,station,,40.8085216,14.3554606
node/11407270275,Ercolano Miglio D'Oro,station,,40.802055,14.3615033
node/11407270278,Via Sant'Antonio,station,,40.7842817,14.3842293
node/11407270279,Santa Maria del Pozzo,station,,40.8402229,14.327686
node/11407270280,Barra,stop,,40.8442662,14.3140944
node/11407270281,Barra,stop,,40.844085,14.31423
node/11407270282,Barra,stop,,40.8441126,14.3142082
node/11407270285,Villa delle Ginestre,station,,40.7722417,14.4084946
node/11407270286,Via Viuli,station,,40.7637761,14.4280023
node/11407270287,Trecase,station,,40.7619017,14.4397192
node/11407270288,Scafati,stop,,40.7536622,14.5241726
node/11407270289,Scafati,station,,40.7536474,14.5241766
node/11407270290,Boscoreale,stop,,40.7699406,14.4745518
node/11407270291,Boscoreale,stop,,40.7699113,14.4744285
node/11407270294,Pompei - Santuario,stop,,40.7513346,14.5016789
node/11407270295,Pompei - Santuario,stop,,40.7513041,14.5016718
node/11407270296,Pompei - Santuario,stop,,40.7512106,14.5016452
node/11407270297,Pompei - Santuario,station,,40.7512701,14.5016608
node/11407270298,Torre Annunziata - Oplonti,station,,40.7598147,14.4510233
node/11407285504,Benevento Rione Libertà,halt,,41.1251559,14.7656713
node/11407285505,Tufara Valle - Arpaise - Ceppaloni,stop,,41.0616102,14.7060174
node/11407285506,Tufara Valle - Arpaise - Ceppaloni,station,,41.061563,14.7060753
node/11407285508,San Martino Valle Caudina - Montesarchio - Pannarano,station,,41.0367006,14.6537514
node/11407285511,Cervinara,station,,41.0289575,14.6164244
node/11407285512,Rotondi - Paolisi,station,,41.0356399,14.5930973
node/11407285513,Arpaia - Airola - Sant'Agata,station,,41.0399031,14.5548047
node/11407285514,Santa Maria a Vico,stop,,41.028551,14.4626216
node/11407285515,Santa Maria a Vico,station,,41.0285791,14.4626293
node/11407493917,Piano di Sorrento,station,,40.6349718,14.4104818
node/11407493918,Pompei Scavi - Villa dei Misteri,station,,40.7487891,14.4809031
node/11407493919,Villa Regina,stop,,40.757235,14.4702615
node/11407722188,Pioppaino,station,,40.7188611,14.4917259
node/11407722190,Castellammare di Stabia,stop,,40.6952952,14.4837358
node/11407722191,Castellammare di Stabia,station,,40.6953051,14.4837248
node/11407722192,Vico Equense,stop,,40.6627754,14.4299532
node/11407722193,Vico Equense,stop,,40.6628138,14.4298549
node/11407722194,Vico Equense,station,,40.6628091,14.4298674
node/11407722195,Meta,stop,,40.6405073,14.4161954
node/11407722196,Meta,station,,40.6405035,14.4162093
node/11407764890,Villa Ortensia,stop,,41.2259757,14.3568333
node/11408235693,Alvignano,stop,,41.2469241,14.3379896
node/11408235694,Alvignano,stop,,41.2468956,14.337921
node/11413452128,Aranceto,stop,,38.8391332,16.6114144
node/11423401817,Brescia Violino,halt,,45.5451863,10.1677986
node/11427466461,Verres,stop,,45.6598841,7.6899794
node/11428873755,Nus,stop,,45.7388266,7.4711566
node/11429838696,Aosta,stop,,45.7342245,7.3224472
node/11429838697,Aosta,stop,,45.7341219,7.3225012
node/11429838698,Aosta,stop,,45.7340864,7.3225171
node/11429838699,Aosta,stop,,45.734021,7.3225521
node/11432420631,Airuno,station,,45.7554855,9.4223324
node/11432420666,Olgiate-Calco-Brivio,station,,45.7291861,9.4036578
node/11432420667,Cernusco-Merate,station,,45.6950228,9.3969275
node/11432420668,Osnago,station,,45.6786732,9.3870268
node/11433174023,Anconetta,stop,,45.5648561,11.567839
node/11453016972,Venaria Reale Rigola Stadio,stop,,45.1179247,7.6478597
node/11453016973,Venaria Reale Rigola Stadio,stop,,45.1179456,7.6478959
node/11453016974,Venaria Reale Rigola Stadio,halt,,45.1179644,7.6478349
node/11453016977,Torino Aeroporto di Caselle,stop,ST405,45.1915687,7.6414964
node/11453016978,Torino Aeroporto di Caselle,stop,ST405,45.1915637,7.6414427
node/11465836424,Robbio,stop,,45.2935902,8.5970674
node/11466867169,Garlasco,stop,,45.1989601,8.9269648
node/11470109953,Cava Carbonara,stop,,45.1471224,9.0713824
node/11491835920,Sairano,stop,,45.1390645,9.0475509
node/11495394809,Ciriè,stop,,45.2300825,7.6023017
node/11495394827,Nole,stop,,45.2413237,7.5715498
node/11500102012,Limone Piemonte,stop,,44.2036932,7.5779054
node/11500102013,Limone Piemonte,stop,,44.2037122,7.5779876
node/11501044029,Taggia-Arma,stop,,43.8445987,7.8553233
node/11501044030,Taggia-Arma,stop,,43.8445057,7.8553457
node/11501044031,Taggia-Arma,stop,,43.8447306,7.8552738
node/11501044039,Ceriale,stop,,44.098944,8.2341483
node/11501044040,Borghetto Santo Spirito,stop,,44.1090449,8.2422771
node/11501056225,Borgio Verezzi,stop,,44.1577286,8.3090736
node/11501083072,Quiliano-Vado,stop,,44.2799361,8.435469
node/11502711176,Suzzara Vie Nuove,halt,,45.0011594,10.810903
node/11506807280,Remanzacco,stop,2,46.0822949,13.3202918
node/11506807281,Remanzacco,stop,1,46.08233,13.3202747
node/11518842700,San Pietro a Vico,stop,,43.8751052,10.5309716
node/11518897671,San Pietro in Gu,stop,2,45.6049815,11.6732537
node/11519168887,Ponte a Moriano,stop,,43.9083873,10.5342723
node/11549110400,Cantello,station,,45.8135762,8.8970458
node/11557253641,Gorizia Centrale,station,,45.9330366,13.6068521
node/11561037998,Udine,station,,46.0559274,13.241926
node/11565150933,Monte Sant'Angelo,stop,,40.8423953,14.1853271
node/11586740914,Edolo,stop,,46.1769024,10.3293292
node/11586740915,Edolo,station,,46.1769904,10.3294059
node/11587010542,Rovato FN,stop,,45.5533405,10.0016051
node/11587010548,Rovato Centro,stop,,45.5657851,10.0060159
node/11587411548,Isernia,stop,,41.5969945,14.2356898
node/11587773190,Agognate,stop,,45.4722662,8.5795412
node/11587773296,Rovasenda,stop,,45.5373105,8.317347
node/11587773297,Rovasenda,stop,,45.5372888,8.3173952
node/11588640339,Stazine ferroviaria RFI Albaredo,stop,,45.6702256,12.014428
node/11588640340,Stazine ferroviaria RFI Albaredo,stop,,45.6701909,12.0144323
node/11592261685,Lauriano,stop,,45.1608235,7.9985405
node/11592261775,Brozolo,station,,45.1213253,8.0589705
node/11592261789,Brozolo,stop,,45.1213262,8.0589198
node/11592261814,Sant'Anna-Robella,station,,45.0744775,8.0857136
node/11592261825,Montiglio-Murisengo,stop,,45.0676412,8.1069084
node/11592261838,Montiglio-Murisengo,stop,,45.067674,8.1069706
node/11592509779,Alba,stop,,44.697708,8.0307123
node/11592509780,Alba,stop,,44.6976606,8.0305623
node/11592509781,Alba,station,,44.6977575,8.0307488
node/11592793752,Torino Porta Susa,station,,45.0715765,7.6658551
node/11592892829,Nizza Monferrato,stop,,44.7730101,8.3611079
node/11592892830,Nizza Monferrato,stop,,44.7729922,8.3611525
node/11592892831,Nizza Monferrato,stop,,44.7729164,8.3613166
node/11592939765,Canelli,stop,,44.7147643,8.2885716
node/11593013878,Costigliole d'Asti,stop,,44.7575464,8.2008157
node/11593013881,Canelli,stop,,44.7147263,8.2885969
node/11614899645,Cunico-Scandeluzza,stop,,45.0369075,8.1100463
node/11614899651,Montechiaro d'Asti,stop,,44.9998496,8.1098313
node/11614945170,Chiusano-Cossombrato,stop,,44.9849937,8.128826
node/11614945174,Settime-Cinaglio-Mombarone,stop,,44.9652578,8.1303515
node/11614945178,Serravalle d'Asti,stop,,44.9480183,8.1480679
node/11631984759,Bojano,stop,,41.487879,14.4745962
node/11631984760,Bojano,stop,,41.4878561,14.4745446
node/11634468558,Sulmona,stop,,42.0609335,13.9072652
node/11634476292,Sulmona,stop,,42.0609587,13.9073029
node/11634476293,Sulmona,stop,,42.0608651,13.9071468
node/11634476294,Sulmona,stop,,42.0608932,13.9071833
node/11634530493,Castel di Sangro,stop,,41.7778685,14.1121091
node/11634530494,Castel di Sangro,stop,,41.7779018,14.112159
node/11635678177,Milano Porta Garibaldi (superficie),station,,45.4845605,9.1873439
node/11638880258,De Amicis,station,,45.4591231,9.177399
node/11638880259,Vetra,station,,45.4572551,9.1825442
node/11638882004,Sant'Ambrogio,station,,45.4625663,9.1729177
node/11638913870,Santa Sofia,station,,45.4563886,9.1884362
node/11638913897,Sforza-Policlinico,station,,45.4586155,9.1942928
node/11658407611,Candia Lomellina,station,,45.1798264,8.5931537
node/11704317946,Samoggia,stop,,44.5673146,11.146246
node/11705098343,San Cristoforo,station,,45.4418049,9.1299776
node/11705098344,Segneri,station,,45.4469415,9.1309039
node/11705098345,Gelsomini,station,,45.4497587,9.1358898
node/11705098346,Frattini,station,,45.4518746,9.1424066
node/11705098347,Tolstoj,station,,45.4536909,9.1480612
node/11705098348,Bolivar,station,,45.455343,9.1531255
node/11705098349,California,station,,45.4577548,9.1606657
node/11705098350,Coni Zugna,station,,45.4591563,9.1650741
node/11709175856,,stop,,38.9091422,16.5871464
node/11709175857,,stop,,38.9089963,16.5872268
node/11727612900,Redipuglia,stop,,45.8535386,13.4859345
node/11727612901,Redipuglia,stop,,45.8535466,13.4859857
node/11745722725,Monza,stop,,45.577564,9.273399
node/11751727932,Anzola dell’Emilia,station,,44.5509941,11.1966411
node/11753313331,Valle delle Noghere,stop,,45.5970397,13.7873278
node/11753313332,Valle delle Noghere,stop,,45.5969622,13.7872579
node/11753313333,Valle delle Noghere,stop,,45.5969969,13.7872891
node/11753349462,Trieste Aquilinia,stop,,45.6180363,13.8111009
node/11753349463,Trieste Aquilinia,stop,,45.617662,13.8109795
node/11753349464,Trieste Aquilinia,stop,,45.6177047,13.8109934
node/11753349465,Trieste Aquilinia,stop,,45.6177465,13.8110069
node/11753349466,Trieste Aquilinia,stop,,45.6178175,13.8110299
node/11753349467,Trieste Aquilinia,stop,,45.6177832,13.8110188
node/11753349468,Trieste Aquilinia,stop,,45.6178521,13.8110411
node/11753357769,Trieste Aquilinia,stop,,45.6178869,13.8110524
node/11753357770,Trieste Aquilinia,stop,,45.6179223,13.8110639
node/11753357771,Trieste Aquilinia,stop,,45.6180013,13.8110895
node/11753357772,Trieste Aquilinia,stop,,45.6179647,13.8110777
node/11770851704,San Polo Parco,stop,,45.5170586,10.2421641
node/11777873724,Pisa Centrale,stop,,43.7080664,10.4000027
node/11799910986,Solopaca,station,,41.2105535,14.5713765
node/11802851419,Novara,station,,45.4511471,8.6246419
node/11817140212,Vairano-Caianello,stop,,41.3174705,14.1040838
node/11817179100,Vairano-Caianello,stop,,41.317454,14.104043
node/11817179101,Vairano-Caianello,stop,,41.3174252,14.1039514
node/11818261325,San Pietro a Vico,stop,,43.8750919,10.5310284
node/11821919743,Orte,stop,,42.4376133,12.4091857
node/11822191287,San Pietro Berbenno,stop,,46.1613437,9.740533
node/11822191288,Ardenno-Masino,station,,46.1616069,9.6506537
node/11822191289,Talamona,stop,,46.13974,9.6004626
node/11822191290,Piona,station,,46.1247563,9.350585
node/11822191291,Varenna-Esino-Perledo,station,,46.0150939,9.2862321
node/11822191292,Sondrio,station,,46.1671994,9.8729043
node/11822191293,Tresenda-Aprica-Teglio,station,,46.1621354,10.0836602
node/11822191294,Tresenda-Aprica-Teglio,stop,,46.1620165,10.0837286
node/11822191295,Tirano,stop,,46.2153008,10.1675463
node/11831449077,Pisa Centrale,stop,,43.708746,10.3963274
node/11834693394,Paratico-Sarnico,stop,,45.6648669,9.9540193
node/11867341204,Genova Voltri,stop,,44.4282467,8.7571205
