osm_id,name_osm,type_osm,ref_osm,lat_osm,lon_osm,nearest_op_uri,nearest_op_id,nearest_op_name,nearest_distance_m
node/2785561332,Vranovice,stop,,48.9635099,16.6049293,,,,
node/5256562271,Vranovice,station,368753,48.963732,16.6047972,,,,
node/3898533466,Vratišinec,halt,,46.4730104,16.4536384,,,,
node/11187841190,Vratišinec,stop,,46.473012,16.4536131,,,,
node/329758041,Vrábče,halt,760728,48.9173197,14.3572743,,,,
node/1304777206,Vuhred,station,,46.5965283,15.2359693,,,,
node/11632233808,Vuhred,stop,,46.5965539,15.2359673,,,,
node/11632233885,Vuhred,stop,,46.5965085,15.2359737,,,,
node/403272403,Vuhred elektrarna,halt,,46.5865007,15.2798608,,,,
node/11632233658,Vuhred elektrarna,stop,,46.5865112,15.2798584,,,,
node/1304776878,Vuzenica,station,,46.5936544,15.1584454,,,,
node/11632234026,Vuzenica,stop,,46.5936356,15.1584599,,,,
node/11632234028,Vuzenica,stop,,46.5936761,15.1584351,,,,
node/1179318278,Vysoká pri Morave,stop,,48.3337229,16.9138162,,,,
node/10969934566,Vysoká pri Morave,station,VypM,48.333703,16.9139108,,,,
node/1179318157,Vysoká pri Morave zastávka,halt,VpMz,48.3577334,16.8851327,,,,
node/11990584984,Vysoká pri Morave zastávka,stop,,48.3577638,16.8851129,,,,
node/877485001,Vyšné,halt,,48.7964209,14.8655533,,,,
node/3282887061,Vyšší Brod klášter,station,747725,48.6237255,14.3088037,,,,
node/93800940,Vámoscsalád,halt,,47.3853187,16.9610361,,,,
node/2507416094,Várfölde,halt,,46.5477652,16.7538974,,,,
node/93548712,Vép,station,VEP,47.2357451,16.7271137,,,,
node/3390023551,Víznyomó,halt,,46.5477,16.73302,,,,
node/4515081101,Vöhringen,station,MVRN,48.2790586,10.0835951,,,,
node/5818124459,Vöhringen,halt,2,48.2790869,10.0836311,,,,
node/348018744,Vösendorf Schönbrunner Allee,stop,,48.1356294,16.3249202,,,,
node/1812299737,Vösendorf Schönbrunner Allee,stop,,48.1356198,16.3249719,,,,
node/4347320126,Vösendorf Schönbrunner Allee,halt,LL,48.1356243,16.3249475,,,,
node/348019297,Vösendorf Shopping City Süd,stop,,48.1116674,16.3154858,,,,
node/1812299740,Vösendorf Shopping City Süd,stop,,48.1116625,16.3156325,,,,
node/4260094028,Vösendorf Shopping City Süd,halt,VO,48.1116702,16.3155543,,,,
node/348019152,Vösendorf-Siebenhirten,stop,,48.1257834,16.3193188,,,,
node/1812299745,Vösendorf-Siebenhirten,stop,,48.1257713,16.3193851,,,,
node/4347320127,Vösendorf-Siebenhirten,halt,VD,48.1257783,16.3193518,,,,
node/11005813041,Vösendorf-Siebenhirten,stop,,48.1258473,16.3194932,,,,
node/471797858,Výheň,halt,752824,48.7885787,14.4730061,,,,
node/32522559,Včelná,station,753525,48.9244571,14.4495592,,,,
node/1364274047,Wackersbach,halt,Efd Z92,48.296416,13.9793042,,,,
node/40155348,Waging am See,halt,MWGN,47.931477,12.7270657,,,,
node/4699168522,Waging am See,stop,,47.9314787,12.7269652,,,,
node/462275224,Waidbruck - Ponte Gardena - Pruca,stop,,46.6012037,11.5326134,,,,
node/1451899194,Waidbruck - Ponte Gardena - Pruca,stop,,46.6012338,11.5325036,,,,
node/1455005014,Waidbruck-Lajen - Ponte Gardena-Laion,station,,46.6011636,11.5327733,,,,
node/473541900,Waidegg,halt,1,46.6315785,13.230137,,,,
node/296098541,Waidhofen/Ybbs Kupferschmiedgasse,halt,1,47.9608174,14.7711917,,,,
node/1537977858,Waidhofen/Ybbs Lokalbahn,stop,1,47.9558131,14.7788763,,,,
node/5556316707,Waidhofen/Ybbs Lokalbahn,halt,,47.9558561,14.7788125,,,,
node/8224731950,Waidhofen/Ybbs Pestalozzistraße,halt,1,47.9494614,14.7895367,,,,
node/296099482,Waidhofen/Ybbs Schillerpark,halt,1,47.9573521,14.7740202,,,,
node/296099517,Waidhofen/Ybbs Vogelsang,halt,1,47.9514488,14.7869958,,,,
node/946144582,Waizenkirchen,station,,48.3305349,13.8529942,,,,
node/1364323443,Waizenkirchen Hochscharten,halt,,48.3338013,13.8593735,,,,
node/324971010,Walchen,halt,,47.97898,13.4948352,,,,
node/129975436,Walchen im Pinzgau,stop,Ps K1,47.2852842,12.6959782,,,,
node/6867279280,Walchen im Pinzgau,halt,,47.2853601,12.6962002,,,,
node/314553014,Wald im Pinzgau,station,Wap,47.2437466,12.2279696,,,,
node/5540041312,Wald im Pinzgau,stop,,47.2437272,12.2279689,,,,
node/5540400789,Wald im Pinzgau,stop,,47.2437688,12.2279689,,,,
node/1376785071,Wald im Pinzgau Lahnsiedlung,stop,Wap H2,47.2399662,12.2070624,,,,
node/6884985465,Wald im Pinzgau Lahnsiedlung,halt,Wap H2,47.2399321,12.2068807,,,,
node/317288659,Waldhausen,station,TWHS,48.6357126,9.9076474,,,,
node/1579500257,Waldhausen (b Schorndorf),halt,TWY,48.7892145,9.6380349,,,,
node/2314812115,Waldhausen (b Schorndorf),stop,2,48.7891,9.6375579,,,,
node/2314812131,Waldhausen (b Schorndorf),stop,1,48.7896099,9.6394229,,,,
node/979292966,Waldkirchen (Niederbay),station,NWKN,48.7371325,13.6067941,,,,
node/288029356,Waldkraiburg,station,MWKG,48.2027665,12.4077182,,,,
node/4698987667,Waldkraiburg,stop,,48.2028086,12.4076922,,,,
node/321109408,Waldl,halt,,48.027611,13.9077938,,,,
node/3319664461,Waldneukirchen,halt,,47.9848148,14.2763735,,,,
node/1066278987,Waldstein,halt,1,47.2197739,15.28993,,,,
node/11702184497,Waldstein,stop,2,47.2198245,15.2898929,,,,
node/11305608,Walkertshofen,station,,48.2271244,10.5912509,,,,
node/924636733,Wallersbach,halt,Um H1,47.1895147,14.4303209,,,,
node/1503625476,Wallersdorf,station,NWLD,48.7405166,12.7432391,,,,
node/4698923602,Wallersdorf,stop,NWLD,48.7406554,12.7434291,,,,
node/4698923603,Wallersdorf,stop,NWLD,48.7405993,12.7434856,,,,
node/278046902,Wallerstein,halt,MWAL,48.8857104,10.4795153,,,,
node/11298382,Walleshausen,station,MWHN,48.1502283,10.9810455,,,,
node/4698800554,Walleshausen,stop,2,48.1502212,10.9810612,,,,
node/4698800555,Walleshausen,stop,1,48.1502065,10.9809806,,,,
node/288527435,Walpertskirchen,station,MWKN,48.2608913,11.9704013,,,,
node/2613504506,Walpertskirchen,stop,,48.2609194,11.9704465,,,,
node/1728467702,Walsberg,stop,,47.9570916,13.4730213,,,,
node/1728517030,Walsberg,stop,,47.9573386,13.4730278,,,,
node/10733213353,Walsberg,station,,47.9569526,13.4728892,,,,
node/411727787,Walzenhausen,stop,,47.4513145,9.601318,,,,
node/5352678325,Walzenhausen,halt,,47.4513828,9.6013132,,,,
node/924593219,Wandritsch,halt,Slo A1,47.1107813,14.0344934,,,,
node/99951145,Wangen(Allgäu),stop,2,47.689204,9.8305477,,,,
node/6695488246,Wangen(Allgäu),station,TWW,47.6891753,9.8305857,,,,
node/7414581565,Wangen(Allgäu),stop,1,47.6891603,9.8306064,,,,
node/320351543,Warngau,stop,,47.8333377,11.7093942,,,,
node/3222104561,Warngau,station,MWGU,47.8333738,11.7093792,,,,
node/263858312,Wartensee,stop,,47.4717372,9.5338078,,,,
node/2498640506,Wartensee,halt,,47.4716707,9.5338482,,,,
node/1185936104,Warthausen,stop,1,48.1291169,9.8011958,,,,
node/1494100048,Warthausen,stop,2,48.1304462,9.8019143,,,,
node/3993559010,Warthausen (Hp),halt,TWV,48.1297872,9.8015614,,,,
node/243566742,Wasseralfingen,halt,TWA,48.8585922,10.1036455,,,,
node/8715568975,Wasseralfingen,stop,1,48.8581379,10.1033636,,,,
node/8715568976,Wasseralfingen,stop,2,48.8592033,10.1040196,,,,
node/13801898,Wasserburg (Bodensee),halt,MWBG,47.5718803,9.6389822,,,,
node/4697201626,Wasserburg (Bodensee),stop,,47.5718985,9.638906,,,,
node/4697027531,Wasserburg (Günz),halt,MWSG,48.4381842,10.2698779,,,,
node/4697027533,Wasserburg (Günz) Ri. Günzburg,stop,,48.4387011,10.2695285,,,,
node/4697027532,Wasserburg (Günz) Ri. Krumbach,stop,,48.4377674,10.2702129,,,,
node/2740742290,Wasserburg (Inn),station,MWSB,48.0618126,12.1852904,,,,
node/1497145401,Wasserburg (Inn) Bf,stop,2,48.0618016,12.1853561,,,,
node/1497145402,Wasserburg (Inn) Bf,stop,3,48.0618211,12.1852317,,,,
node/2740742084,Wasserburg (Inn) Bf,stop,1,48.0612021,12.1851852,,,,
node/13802089,Wasserzell (b Eichstätt),station,MWAS,48.8753722,11.1679723,,,,
node/10829124802,Wasserzell (b Eichstätt),stop,,48.875332,11.1679422,,,,
node/473551750,Watschig,halt,1,46.6215262,13.3089304,,,,
node/1641994938,Weibhausen,station,MWBH,47.8985975,12.6924256,,,,
node/5686225629,Weibhausen,stop,,47.8985481,12.6924464,,,,
node/14405187,Weichering,station,MWEI,48.7206641,11.3304832,,,,
node/5656182568,Weicherung,stop,1,48.7206038,11.3305623,,,,
node/11197875947,Weicherung,stop,2,48.7206588,11.3305427,,,,
node/1341051788,Weidach b.Vorchdorf,halt,,47.9898071,13.9084503,,,,
node/1752324494,Weidacher,halt,,46.538362,11.4492278,,,,
node/7684660354,Weidacher,stop,,46.5383418,11.4492349,,,,
node/4513234155,Weidenbach,station,MWDB,48.2541286,12.347395,,,,
node/14017105,Weilbach,stop,MWLB,48.1259493,10.4297198,,,,
node/4695412291,Weilbach,halt,,48.1259305,10.4296866,,,,
node/11298518,Weilheim (Oberbayern),station,1,47.8452213,11.1430287,,,,
node/1327318414,Weilheim (Oberbayern),stop,3,47.8452685,11.1428413,,,,
node/1327318439,Weilheim (Oberbayern),stop,4,47.8452673,11.1427892,,,,
node/1327318468,Weilheim (Oberbayern),stop,2,47.8452123,11.1429794,,,,
node/1327318525,Weilheim (Oberbayern),stop,5,47.8453082,11.1426443,,,,
node/8072688597,Weilheim (Oberbayern),stop,1,47.8451942,11.1430342,,,,
node/6784883323,Weilheim in Oberbayern,stop,1,47.8454518,11.1432682,,,,
node/279162120,Weinburg,halt,Klg H1,48.1124762,15.5352557,,,,
node/3993324971,Weingarten/Berg,stop,2,47.8165189,9.6167856,,,,
node/3993324972,Weingarten/Berg,halt,TWEB,47.8167982,9.6168974,,,,
node/3993324973,Weingarten/Berg,stop,1,47.8169818,9.616982,,,,
node/286674799,Weissfluhjoch,station,,46.8329019,9.8058343,,,,
node/3408420007,Weitersfeld N.Ö.,station,Wet,48.7874892,15.8047031,,,,
node/1910771710,Weitersfeld NÖ,stop,2,48.7875456,15.8050484,,,,
node/3414013525,Weitersfeld NÖ,stop,1,48.7874942,15.8050016,,,,
node/776039824,Weitra,station,Wra,48.7004692,14.9015511,,,,
node/606155260,Weitwörth-Nußdorf,stop,1,47.924053,12.965864,,,,
node/5511709506,Weitwörth-Nußdorf,halt,,47.9240706,12.9659147,,,,
node/5825225290,Weitwörth-Nußdorf,stop,2,47.9240928,12.965953,,,,
node/295144908,Weiz Bahnhof,station,Wez,47.2148798,15.6301275,,,,
node/1172600553,Weiz Interspar,stop,,47.2074725,15.6397697,,,,
node/4381257385,Weiz Interspar,halt,,47.2074522,15.6397405,,,,
node/5130366291,Weiz Nord,halt,,47.2224879,15.6240924,,,,
node/295144895,Weiz Preding,stop,,47.2013407,15.6478275,,,,
node/4381252884,Weiz Preding,halt,,47.2013253,15.6477968,,,,
node/5130349441,Weiz Zentrum,halt,,47.2195031,15.6267882,,,,
node/33712151,Weizern-Hopferau,station,MWZH,47.6145558,10.6204675,,,,
node/4695187161,Weizern-Hopferau,stop,2,47.6145173,10.6205084,,,,
node/4695187162,Weizern-Hopferau,stop,1,47.6145774,10.6205353,,,,
node/29708769,Weißenau,stop,1,47.7660361,9.5945056,,,,
node/1305995797,Weißenau,stop,2,47.7656721,9.5941326,,,,
node/7415897891,Weißenau,halt,TWSN,47.7658979,9.5943538,,,,
node/1352209103,Weißenhorn,stop,,48.3055648,10.1531291,,,,
node/9122810053,Weißenhorn,station,MWSH,48.305569,10.1530892,,,,
node/1898882181,Weißenhorn-Eschach,halt,MAES,48.3010224,10.13494,,,,
node/293865469,Weißenkirchen i.d. Wachau,station,,48.3984332,15.4731422,,,,
node/29056915,Wels Hauptbahnhof,station,We,48.1659478,14.0265101,,,,
node/1896642816,Wels Hauptbahnhof,stop,12,48.1654039,14.0257095,,,,
node/1896642818,Wels Hauptbahnhof,stop,11,48.1654443,14.0256837,,,,
node/1896642834,Wels Hauptbahnhof,stop,7b,48.1658697,14.0253849,,,,
node/1896642837,Wels Hauptbahnhof,stop,1,48.1658342,14.0266407,,,,
node/1896642839,Wels Hauptbahnhof,stop,2,48.1658685,14.0266205,,,,
node/1896642842,Wels Hauptbahnhof,stop,3,48.1659381,14.0265648,,,,
node/1896642853,Wels Hauptbahnhof,stop,4,48.16598,14.026536,,,,
node/1896642856,Wels Hauptbahnhof,stop,5,48.1660569,14.0264737,,,,
node/1896642857,Wels Hauptbahnhof,stop,6,48.1660954,14.0264469,,,,
node/1896642864,Wels Hauptbahnhof,stop,8,48.1662244,14.0264063,,,,
node/1896642880,Wels Hauptbahnhof,stop,7a,48.1666389,14.0279251,,,,
node/5673125167,Welsberg-Gsies - Monguelfo-Valle di Casies,station,,46.7525645,12.1081819,,,,
node/286529675,Welzheim,station,TWZ,48.8735612,9.6303631,,,,
node/3682810539,Welzheim,stop,TWZ,48.8734196,9.6303957,,,,
node/3682810540,Welzheim,stop,TWZ,48.8734217,9.6303217,,,,
node/299260627,Welzheim-Tannwald,stop,,48.8677315,9.6322239,,,,
node/299276328,Welzheim-Tannwald,halt,,48.8676569,9.6322895,,,,
node/8096788365,Wendelstein,station,MWDS,47.7026973,12.0132916,,,,
node/34668870,Wennedach,halt,,48.1194123,9.9024811,,,,
node/1377101654,Wenns,stop,Mp H1,47.2723344,12.3545505,,,,
node/2596003744,Wenns,halt,Mp H1,47.2723366,12.3544865,,,,
node/1420029997,Weppersdorf-Kobersdorf,halt,Lch H1,47.5731009,16.4320202,,,,
node/1503301371,Werinherstraße,stop,,48.114558,11.5925448,,,,
node/1504957924,Werinherstraße,stop,,48.1153373,11.5922407,,,,
node/11718104081,Werkstatt,halt,,47.799457,12.0725259,,,,
node/1839963087,Wertach-Haslach,stop,MWHA,47.6286735,10.4604839,,,,
node/10282771768,Wertach-Haslach,station,,47.6286866,10.4604187,,,,
node/571156311,Westendorf,stop,MWDF,48.5722126,10.8432298,,,,
node/4556830196,Westendorf,halt,MWDF,48.5719577,10.8433432,,,,
node/11122022301,Westendorf,stop,MWDF,48.5722205,10.8432749,,,,
node/29013800,Westendstraße,stop,,48.1344472,11.5221309,,,,
node/1690677461,Westendstraße,stop,,48.1345673,11.5220051,,,,
node/1703373356,Westendstraße,stop,1,48.1347787,11.5214823,,,,
node/2507422079,Westendstraße,stop,2,48.1346845,11.5214769,,,,
node/2660347913,Westendstraße,station,,48.1347377,11.5211123,,,,
node/268484273,Westerham,stop,2,47.9039507,11.8282739,,,,
node/3997609525,Westerham,station,MWM,47.9039418,11.8284201,,,,
node/4695034384,Westerham,stop,1,47.9039937,11.8283061,,,,
node/312466864,Westerstetten,stop,2,48.5200286,9.9493663,,,,
node/1186327612,Westerstetten,stop,3,48.5196818,9.9494969,,,,
node/2960197347,Westerstetten,station,TWSH,48.5198531,9.9494251,,,,
node/339439941,Westfriedhof,stop,,48.1698065,11.5287196,,,,
node/339439942,Westfriedhof,stop,,48.1695961,11.5286974,,,,
node/1189888870,Westfriedhof,station,,48.170381,11.5284591,,,,
node/2552664563,Westfriedhof,stop,2,48.1701698,11.5284013,,,,
node/2552664567,Westfriedhof,stop,1,48.1701716,11.5285935,,,,
node/3784620362,Westfriedhof,stop,,48.170319,11.5285628,,,,
node/286858867,Westhausen,halt,TWX,48.8815132,10.1835255,,,,
node/10806774,Westheim,stop,3,48.3861149,10.818374,,,,
node/746528633,Westheim,stop,1,48.3860294,10.8185314,,,,
node/746528644,Westheim,stop,2,48.386053,10.8184884,,,,
node/990256271,Westheim (Schwab),station,MWHS,48.3860562,10.8185391,,,,
node/13568152,Westkreuz,stop,1,48.1490102,11.4437954,,,,
node/615421829,Westkreuz,stop,2,48.1489707,11.4439698,,,,
node/2499527320,Westkreuz,station,MWKR,48.1488968,11.4437634,,,,
node/60338757,Westpark,stop,1,48.1178542,11.5166828,,,,
node/2633940812,Westpark,stop,2,48.1179841,11.516719,,,,
node/2644689647,Westpark,station,,48.1179858,11.5162528,,,,
node/1496660321,Wettersteinplatz,stop,,48.1090703,11.5745874,,,,
node/1496660322,Wettersteinplatz,stop,,48.1094714,11.5749855,,,,
node/2554223953,Wettersteinplatz,stop,1,48.1082628,11.5757778,,,,
node/2554223954,Wettersteinplatz,station,U1,48.1082058,11.5757399,,,,
node/2665065359,Wettersteinplatz,stop,2,48.1081784,11.5757062,,,,
node/48092583,Weßling,stop,1,48.0774145,11.2520976,,,,
node/1501209671,Weßling,stop,2,48.0774861,11.2520768,,,,
node/2507429246,Weßling,station,MWS,48.0774385,11.2520169,,,,
node/778622355,Widnau Habsburg,halt,,47.4083275,9.6493567,,,,
node/4347320128,Wien Inzersdorf Lokalbahn,halt,,48.1496767,16.3341226,,,,
node/66432827,Wien Meidling,station,Mi,48.1745297,16.3339652,,,,
node/1832184777,Wien Meidling,stop,2,48.1747126,16.3339201,,,,
node/2094111998,Wien Meidling,stop,4,48.1745529,16.3339872,,,,
node/2213645030,Wien Meidling,stop,1,48.1748153,16.3338769,,,,
node/3070567741,Wien Meidling,stop,3,48.1746684,16.3339387,,,,
node/248791017,Wien Neu Erlaa,stop,,48.1405668,16.3280121,,,,
node/4347320129,Wien Neu Erlaa,halt,NE,48.1406231,16.3280224,,,,
node/8727755272,Wien Neu Erlaa,stop,,48.1416075,16.3280612,,,,
node/263858328,Wienacht-Tobel,stop,,47.4661537,9.5406069,,,,
node/2498640507,Wienacht-Tobel,station,,47.4662527,9.5407273,,,,
node/281873175,Wiener Neudorf,stop,,48.0873144,16.3139911,,,,
node/1812299748,Wiener Neudorf,stop,,48.0873061,16.3140622,,,,
node/4805320588,Wiener Neudorf,halt,Aa Z9,48.0872985,16.3140296,,,,
node/1688813279,Wiener Platz,stop,,48.1340669,11.5956834,,,,
node/1688813285,Wiener Platz,stop,,48.1341013,11.5959452,,,,
node/280997116,Wienerbruck-Josefsberg,stop,,47.8564733,15.3072868,,,,
node/3419138305,Wienerbruck-Josefsberg,stop,,47.8564381,15.307257,,,,
node/10237921409,Wienerbruck-Josefsberg,station,,47.8564661,15.3072247,,,,
node/4571409879,Wiesenrain,halt,,47.4076326,9.6545874,,,,
node/443613848,Wiesmühl (Alz),halt,MWSM,48.1060042,12.564385,,,,
node/4557158901,Wiesmühl (Alz),stop,,48.1059561,12.5642887,,,,
node/3800951803,Wildfreizeitpark Oberreith,station,,48.1134823,12.3207211,,,,
node/3508100818,Wildshut Gut Wildshut,stop,,48.0118644,12.8666395,,,,
node/5511792731,Wildshut Gut Wildshut,halt,Bum H6,48.0118312,12.8666096,,,,
node/5511792730,Wildshut Kirchberg,stop,,48.0092833,12.8705728,,,,
node/5712899502,Wildshut Kirchberg,halt,Bum H5,48.0094675,12.8702427,,,,
node/348271647,Willendorf i.d. Wachau,halt,,48.3199603,15.4048363,,,,
node/1364323444,Willersdorf,halt,,48.3256187,13.8320943,,,,
node/7064592014,Willibaldplatz,stop,,48.1405384,11.4887229,,,,
node/280996488,Winterbach,station,,47.9512312,15.2751506,,,,
node/10237917767,Winterbach,stop,,47.9513023,15.2751964,,,,
node/10237917768,Winterbach,stop,,47.9513036,15.2751394,,,,
node/296000970,Wintrichring,stop,,48.1761041,11.5214129,,,,
node/315108870,Wintrichring,stop,,48.1760111,11.5215328,,,,
node/321807471,Witzighausen,halt,MWIT,48.3174632,10.0981324,,,,
node/1895367338,Wolfegg,halt,TWO,47.824158,9.8086654,,,,
node/6187748792,Wolfegg,stop,,47.8241985,9.8085943,,,,
node/60177194,Wolfratshausen,stop,2,47.9144921,11.4271585,,,,
node/2512798117,Wolfratshausen,stop,1,47.9145022,11.427031,,,,
node/2512798123,Wolfratshausen,station,MWO,47.9145344,11.4271034,,,,
node/1752351171,Wolfsgruben - Costalovara,halt,,46.5258246,11.4244857,,,,
node/7684691215,Wolfsgruben - Costalovara,stop,,46.5258481,11.4244937,,,,
node/11305487,Wollmetshofen,stop,,48.2844516,10.6236443,,,,
node/470849043,Wollsdorf,halt,,47.1342085,15.6826161,,,,
node/614618619,Wullenstetten,halt,MWUH,48.3138655,10.0707972,,,,
node/34526850,Wächterhof,stop,1,48.0338265,11.7123536,,,,
node/2476455538,Wächterhof,halt,MWAE,48.0341152,11.7120963,,,,
node/60091661,Währinger Straße-Volksoper,stop,1,48.225585,16.3495374,,,,
node/1391371900,Währinger Straße-Volksoper,stop,2,48.2255908,16.3494784,,,,
node/4283722994,Währinger Straße-Volksoper,station,1510,48.2255879,16.349508,,,,
node/29914742,Wörnitzstein,stop,1,48.7327507,10.7144125,,,,
node/4557080898,Wörnitzstein,stop,2,48.7316127,10.7144997,,,,
node/9339924577,Wörnitzstein,station,MWNS,48.7320636,10.714387,,,,
node/197183379,Wörth (Isar),stop,MWTI,48.6241762,12.3327877,,,,
node/4557013029,Wörth (Isar),station,MWTI,48.6241669,12.3326118,,,,
node/9400483735,Wörth (Isar),stop,MWTI,48.6242363,12.3327766,,,,
node/1239029830,Wörthstraße,stop,,48.1319672,11.5981043,,,,
node/1239029986,Wörthstraße,stop,,48.131815,11.5982445,,,,
node/1293262052,Wörthstraße,stop,,48.1318282,11.5974503,,,,
node/1293262076,Wörthstraße,stop,,48.1318501,11.5975673,,,,
node/348286109,Wösendorf-Joching,halt,,48.3839548,15.4545687,,,,
node/2508607859,Zajda,halt,,46.6433827,16.6049333,,,,
node/247217913,Zaječí,stop,,48.8893438,16.7824105,,,,
node/277723329,Zaječí,stop,,48.8894288,16.7824298,,,,
node/2772345943,Zaječí,stop,,48.8892694,16.7823541,,,,
node/5266548236,Zaječí,stop,,48.8896297,16.781315,,,,
node/5266548237,Zaječí,station,369058,48.8896688,16.7815009,,,,
node/506539232,Zalabér-Batyk,station,ZB,46.983119,17.0407925,,,,
node/1065129970,Zalacséb-Salomvár,station,ZC,46.8578332,16.6612766,,,,
node/275275246,Zalaegerszeg,station,ZE,46.8335451,16.8483371,,,,
node/7512248964,Zalaegerszeg-Ola,halt,,46.8515919,16.8355883,,,,
node/412818756,Zalalövő,station,ZLO,46.8454429,16.5764505,,,,
node/412818141,Zalapatakalja,halt,,46.8454988,16.6040083,,,,
node/506539304,Zalaszentgrót,station,ZG,46.951151,17.0820063,,,,
node/1065129938,Zalaszentgyörgy,halt,,46.8722126,16.7123708,,,,
node/4983049198,Zalaszentiván,station,ZI,46.8874705,16.9111031,,,,
node/467097188,Zalaszentjakab,station,JA,46.491409,17.1351443,,,,
node/10177745213,Zalaszentjakab,stop,,46.4913842,17.1352201,,,,
node/94074467,Zalaszentlőrinc,halt,,46.9140496,16.8771878,,,,
node/94290650,Zalaszentmihály-Pacsa,station,,46.7232791,16.9518313,,,,
node/1867216158,Zamušani,halt,,46.4213618,16.0170958,,,,
node/4202133891,Zbytiny,station,,48.937152,13.9769518,,,,
node/308222462,Zehmemoos,stop,,47.9894869,12.9374314,,,,
node/5511709485,Zehmemoos,halt,Bum H1A,47.9894895,12.9371658,,,,
node/678272424,Zell am Ziller,stop,,47.231369,11.8813625,,,,
node/1369865284,Zell am Ziller,stop,,47.2313552,11.8814094,,,,
node/4165097149,Zell am Ziller,station,Zz,47.2313613,11.8813847,,,,
node/469102034,Zellermoos,stop,,47.2961628,12.780341,,,,
node/6866813971,Zellermoos,halt,,47.2961774,12.7803226,,,,
